Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Season,Season_Year
15.0,LeBron James,19.0,CLE,SG,79.0,79.0,39.5,7.9,18.9,0.417,0.8,2.7,0.29,7.1,16.1,0.438,0.438,4.4,5.8,0.754,1.3,4.2,5.5,5.9,1.6,0.7,3.5,1.9,20.9,"MVP-9,ROY-1",2003-04,2004
16.0,Jamal Mashburn,31.0,NOH,SF,19.0,18.0,38.4,8.2,20.9,0.392,1.0,3.5,0.284,7.2,17.4,0.414,0.416,3.4,4.2,0.813,1.0,5.2,6.2,2.5,0.7,0.3,1.9,2.2,20.8,,2003-04,2004
17.0,Corey Maggette,24.0,LAC,SF,73.0,72.0,36.0,6.2,13.9,0.447,1.0,3.2,0.329,5.2,10.7,0.482,0.485,7.2,8.5,0.848,1.3,4.6,5.9,3.1,0.9,0.2,2.8,3.0,20.7,,2003-04,2004
18.0,Amar'e Stoudemire,21.0,PHO,PF,55.0,53.0,36.8,7.5,15.7,0.475,0.0,0.1,0.2,7.5,15.6,0.477,0.476,5.6,7.9,0.713,2.9,6.2,9.0,1.4,1.2,1.6,3.2,3.4,20.6,,2003-04,2004
19.0,Stephon Marbury,26.0,2TM,PG,81.0,81.0,40.2,7.4,17.1,0.431,1.1,3.4,0.318,6.3,13.7,0.46,0.463,4.4,5.4,0.817,0.7,2.5,3.2,8.9,1.6,0.1,3.1,2.1,20.2,,2003-04,2004
20.0,Stephon Marbury,26.0,PHO,PG,34.0,34.0,41.6,7.7,17.8,0.432,1.1,3.5,0.314,6.6,14.4,0.461,0.463,4.3,5.4,0.795,0.6,2.9,3.4,8.3,1.9,0.1,2.9,2.2,20.8,,2003-04,2004
21.0,Stephon Marbury,26.0,NYK,PG,47.0,47.0,39.1,7.1,16.6,0.431,1.1,3.3,0.321,6.1,13.3,0.458,0.463,4.4,5.3,0.833,0.8,2.3,3.1,9.3,1.4,0.1,3.2,2.1,19.8,,2003-04,2004
22.0,Jermaine O'Neal,25.0,IND,PF,78.0,78.0,35.7,7.8,17.9,0.434,0.0,0.2,0.111,7.8,17.7,0.438,0.435,4.5,5.9,0.757,2.5,7.5,10.0,2.1,0.8,2.6,2.3,3.2,20.1,"MVP-3,AS,NBA2",2003-04,2004
23.0,Zach Randolph,22.0,POR,PF,81.0,80.0,37.9,8.2,16.9,0.485,0.0,0.1,0.2,8.2,16.8,0.486,0.485,3.7,4.9,0.761,3.0,7.5,10.5,2.0,0.8,0.5,3.0,2.8,20.1,MIP-1,2003-04,2004
24.0,Elton Brand,24.0,LAC,PF,69.0,68.0,38.7,7.0,14.2,0.493,0.0,0.0,0.0,7.0,14.2,0.493,0.493,6.0,7.7,0.773,3.9,6.4,10.3,3.3,0.9,2.2,2.8,3.3,20.0,,2003-04,2004
25.0,Sam Cassell,34.0,MIN,PG,81.0,81.0,35.0,7.7,15.7,0.488,0.9,2.3,0.398,6.7,13.4,0.504,0.517,3.6,4.1,0.873,0.5,2.8,3.3,7.3,1.3,0.2,2.7,3.0,19.8,"MVP-10,AS,NBA2",2003-04,2004
26.0,Gilbert Arenas,22.0,WAS,PG,55.0,52.0,37.6,6.5,16.6,0.392,2.3,6.1,0.375,4.2,10.6,0.401,0.46,4.3,5.8,0.748,1.0,3.6,4.6,5.0,1.9,0.2,4.1,3.2,19.6,,2003-04,2004
27.0,Shawn Marion,25.0,PHO,SF,79.0,79.0,40.7,7.5,17.0,0.44,1.1,3.4,0.34,6.3,13.6,0.465,0.474,2.9,3.4,0.851,2.7,6.6,9.3,2.7,2.1,1.3,2.0,2.6,19.0,,2003-04,2004
28.0,Larry Hughes,25.0,WAS,SG,61.0,61.0,33.8,6.6,16.5,0.397,1.3,3.8,0.341,5.3,12.7,0.414,0.437,4.4,5.5,0.797,1.6,3.8,5.3,2.4,1.6,0.4,2.5,2.4,18.8,,2003-04,2004
29.0,Jason Richardson,23.0,GSW,SG,78.0,78.0,37.6,7.2,16.5,0.438,1.0,3.5,0.282,6.2,13.0,0.481,0.468,3.3,4.8,0.684,1.6,5.1,6.7,2.9,1.1,0.5,2.5,2.3,18.7,,2003-04,2004
30.0,Chris Webber,30.0,SAC,PF,23.0,23.0,36.1,7.6,18.3,0.413,0.0,0.2,0.2,7.5,18.1,0.416,0.414,3.5,5.0,0.711,2.1,6.6,8.7,4.6,1.3,0.9,2.6,3.3,18.7,,2003-04,2004
31.0,Michael Finley,30.0,DAL,SG,72.0,72.0,38.6,7.1,16.1,0.443,2.1,5.1,0.405,5.1,11.0,0.461,0.508,2.3,2.7,0.85,1.1,3.4,4.5,2.9,1.2,0.5,1.2,1.6,18.6,,2003-04,2004
32.0,Allan Houston,32.0,NYK,SG,50.0,50.0,36.0,6.8,15.6,0.435,1.7,4.0,0.431,5.1,11.6,0.437,0.491,3.1,3.4,0.913,0.4,2.0,2.4,2.0,0.8,0.0,2.0,2.1,18.5,,2003-04,2004
33.0,Richard Jefferson,23.0,NJN,SF,82.0,82.0,38.2,6.8,13.6,0.498,0.6,1.6,0.364,6.2,12.0,0.516,0.519,4.4,5.7,0.763,1.3,4.3,5.7,3.8,1.1,0.3,2.4,2.7,18.5,,2003-04,2004
34.0,Mike Bibby,25.0,SAC,PG,82.0,82.0,36.3,6.4,14.3,0.45,1.8,4.6,0.392,4.6,9.7,0.479,0.514,3.7,4.5,0.815,0.8,2.6,3.4,5.4,1.4,0.2,2.1,1.8,18.4,,2003-04,2004
35.0,Metta World Peace,24.0,IND,SF,73.0,71.0,37.2,6.4,15.2,0.421,1.0,3.3,0.31,5.4,11.9,0.452,0.455,4.4,6.0,0.733,1.4,3.9,5.3,3.7,2.1,0.7,2.8,2.7,18.3,"DPOY-1,AS,NBA3",2003-04,2004
36.0,Stephen Jackson,25.0,ATL,SF,80.0,78.0,36.8,6.7,15.8,0.425,1.8,5.3,0.34,4.9,10.4,0.469,0.483,2.9,3.7,0.785,1.2,3.4,4.6,3.1,1.8,0.3,2.8,2.7,18.1,,2003-04,2004
37.0,Rashard Lewis,24.0,SEA,SF,80.0,80.0,36.6,6.7,15.4,0.435,1.8,4.8,0.376,4.9,10.5,0.463,0.494,2.6,3.4,0.763,1.7,4.8,6.5,2.2,1.2,0.7,1.7,2.9,17.8,,2003-04,2004
38.0,Pau Gasol,23.0,MEM,PF,78.0,78.0,31.5,6.5,13.4,0.482,0.1,0.2,0.267,6.4,13.3,0.485,0.484,4.7,6.6,0.714,2.6,5.1,7.7,2.5,0.6,1.7,2.4,2.4,17.7,,2003-04,2004
39.0,Richard Hamilton,25.0,DET,SG,78.0,78.0,35.5,6.8,14.9,0.455,0.2,0.9,0.265,6.6,14.1,0.466,0.462,3.8,4.4,0.868,1.0,2.6,3.6,4.0,1.3,0.2,2.7,2.8,17.6,,2003-04,2004
40.0,Yao Ming,23.0,HOU,C,82.0,82.0,32.8,6.5,12.5,0.522,0.0,0.0,0.0,6.5,12.5,0.523,0.522,4.4,5.4,0.809,2.4,6.6,9.0,1.5,0.3,1.9,2.5,3.3,17.5,"MVP-14,AS,NBA3",2003-04,2004
41.0,Jamal Crawford,23.0,CHI,SG,80.0,73.0,35.1,6.4,16.5,0.386,2.1,6.5,0.317,4.3,10.0,0.432,0.449,2.5,3.0,0.833,0.6,3.0,3.5,5.1,1.4,0.4,2.4,2.0,17.3,,2003-04,2004
42.0,Eddie Jones,32.0,MIA,SG,81.0,81.0,37.0,5.8,14.3,0.409,2.2,5.9,0.37,3.7,8.4,0.437,0.486,3.4,4.1,0.835,0.5,3.3,3.8,3.2,1.1,0.4,1.6,2.8,17.3,,2003-04,2004
43.0,Quentin Richardson,23.0,LAC,SG,65.0,64.0,36.0,6.5,16.4,0.398,1.8,5.2,0.352,4.7,11.2,0.42,0.454,2.3,3.1,0.74,2.2,4.1,6.4,2.1,1.0,0.3,2.2,2.0,17.2,,2003-04,2004
44.0,Lamar Odom,24.0,MIA,PF,80.0,80.0,37.5,6.1,14.1,0.43,0.8,2.6,0.298,5.3,11.5,0.46,0.457,4.3,5.7,0.742,2.0,7.7,9.7,4.1,1.1,0.9,3.0,3.4,17.1,,2003-04,2004
45.0,Juwan Howard,30.0,ORL,PF,81.0,77.0,35.5,6.5,14.4,0.453,0.0,0.0,0.0,6.5,14.4,0.453,0.453,3.9,4.9,0.809,2.1,4.9,7.0,2.0,0.7,0.3,2.2,3.5,17.0,,2003-04,2004
46.0,Chauncey Billups,27.0,DET,PG,78.0,78.0,35.4,5.0,12.8,0.394,1.7,4.3,0.388,3.4,8.5,0.396,0.459,5.2,5.9,0.878,0.4,3.1,3.5,5.7,1.1,0.1,2.4,2.3,16.9,,2003-04,2004
47.0,Latrell Sprewell,33.0,MIN,SF,82.0,82.0,37.8,6.3,15.4,0.409,1.2,3.6,0.331,5.1,11.8,0.433,0.448,2.9,3.6,0.814,0.7,3.1,3.8,3.5,1.1,0.3,1.9,1.2,16.8,,2003-04,2004
48.0,Jason Terry,26.0,ATL,PG,81.0,78.0,37.3,6.2,14.8,0.417,1.8,5.2,0.347,4.4,9.6,0.455,0.478,2.7,3.2,0.827,0.6,3.5,4.1,5.4,1.5,0.2,2.8,2.4,16.8,,2003-04,2004
49.0,Joe Johnson,22.0,PHO,SG,82.0,77.0,40.6,6.8,15.7,0.43,1.0,3.3,0.305,5.8,12.4,0.463,0.462,2.1,2.8,0.75,1.0,3.7,4.7,4.4,1.1,0.3,2.4,2.2,16.7,,2003-04,2004
50.0,Kenyon Martin,26.0,NJN,PF,65.0,62.0,34.6,6.8,13.8,0.488,0.1,0.4,0.28,6.6,13.5,0.494,0.492,3.1,4.5,0.684,2.0,7.4,9.5,2.5,1.5,1.3,2.6,3.5,16.7,"DPOY-9,AS",2003-04,2004
51.0,Steve Francis,26.0,HOU,PG,79.0,79.0,40.4,5.7,14.1,0.403,0.9,3.2,0.292,4.8,11.0,0.435,0.436,4.3,5.5,0.775,1.5,4.0,5.5,6.2,1.8,0.4,3.7,3.3,16.6,AS,2003-04,2004
52.0,Glenn Robinson,31.0,PHI,SF,42.0,42.0,31.8,6.5,14.6,0.448,0.8,2.4,0.34,5.7,12.2,0.469,0.476,2.7,3.3,0.832,1.1,3.4,4.5,1.4,1.0,0.2,2.5,2.3,16.6,,2003-04,2004
53.0,Andrei Kirilenko,22.0,UTA,PF,78.0,78.0,37.1,5.3,11.9,0.443,0.9,2.6,0.338,4.4,9.4,0.471,0.479,5.0,6.4,0.79,2.9,5.2,8.1,3.1,1.9,2.8,2.8,2.2,16.5,"MVP-13,DPOY-5,AS",2003-04,2004
54.0,Shareef Abdur-Rahim,27.0,2TM,PF,85.0,56.0,31.6,5.9,12.4,0.475,0.1,0.4,0.265,5.8,12.0,0.482,0.48,4.4,5.0,0.869,2.2,5.3,7.5,2.0,0.8,0.4,2.2,2.6,16.3,,2003-04,2004
55.0,Shareef Abdur-Rahim,27.0,ATL,PF,53.0,53.0,36.9,7.2,14.9,0.485,0.1,0.4,0.217,7.1,14.5,0.493,0.488,5.5,6.3,0.88,2.7,6.7,9.3,2.4,0.8,0.4,2.5,2.8,20.1,,2003-04,2004
56.0,Shareef Abdur-Rahim,27.0,POR,PF,32.0,3.0,22.8,3.7,8.3,0.447,0.1,0.3,0.364,3.6,7.9,0.451,0.455,2.5,3.0,0.832,1.5,3.0,4.5,1.5,0.8,0.6,1.7,2.3,10.0,,2003-04,2004
57.0,Matt Harpring,27.0,UTA,SF,31.0,31.0,36.6,6.2,13.2,0.471,0.3,1.1,0.242,6.0,12.2,0.491,0.48,3.5,5.1,0.688,2.9,5.0,8.0,2.0,0.7,0.1,2.1,3.3,16.2,,2003-04,2004
58.0,Dwyane Wade,22.0,MIA,PG,61.0,56.0,34.9,6.1,13.1,0.465,0.3,0.9,0.302,5.8,12.2,0.477,0.475,3.8,5.1,0.747,1.4,2.7,4.0,4.5,1.4,0.6,3.2,2.3,16.2,ROY-3,2003-04,2004
59.0,Keith Van Horn,28.0,2TM,SF,72.0,62.0,32.5,5.7,12.5,0.454,1.3,3.2,0.399,4.4,9.3,0.473,0.506,3.5,4.0,0.859,2.1,4.9,7.0,1.7,0.9,0.5,2.3,3.0,16.1,,2003-04,2004
60.0,Keith Van Horn,28.0,NYK,SF,47.0,47.0,33.5,5.8,13.0,0.445,1.3,3.4,0.373,4.5,9.6,0.471,0.494,3.5,4.2,0.819,2.1,5.2,7.3,1.8,1.1,0.4,2.5,3.2,16.4,,2003-04,2004
61.0,Keith Van Horn,28.0,MIL,SF,25.0,15.0,30.6,5.5,11.6,0.472,1.3,2.9,0.458,4.2,8.7,0.477,0.529,3.4,3.6,0.945,2.0,4.3,6.3,1.5,0.6,0.6,2.0,2.6,15.7,,2003-04,2004
62.0,Rasheed Wallace,29.0,3TM,PF,68.0,66.0,35.1,6.3,14.3,0.436,1.2,3.6,0.331,5.0,10.7,0.472,0.478,2.3,3.1,0.736,1.5,5.3,6.8,2.3,0.9,1.8,1.8,2.8,16.0,,2003-04,2004
63.0,Rasheed Wallace,29.0,POR,PF,45.0,44.0,37.2,6.6,14.9,0.442,1.3,3.8,0.341,5.3,11.0,0.478,0.487,2.6,3.4,0.742,1.5,5.1,6.6,2.5,0.8,1.6,1.9,2.9,17.0,,2003-04,2004
64.0,Rasheed Wallace,29.0,ATL,PF,1.0,1.0,42.0,8.0,24.0,0.333,1.0,6.0,0.167,7.0,18.0,0.389,0.354,3.0,3.0,1.0,1.0,5.0,6.0,2.0,1.0,5.0,3.0,0.0,20.0,,2003-04,2004
65.0,Rasheed Wallace,29.0,DET,PF,22.0,21.0,30.6,5.5,12.8,0.431,1.0,3.1,0.319,4.5,9.6,0.467,0.47,1.7,2.5,0.704,1.5,5.6,7.0,1.8,1.1,2.0,1.3,2.7,13.7,,2003-04,2004
66.0,Cuttino Mobley,28.0,HOU,SG,80.0,80.0,40.4,5.8,13.5,0.426,2.1,5.3,0.39,3.7,8.3,0.448,0.501,2.2,2.7,0.811,0.5,4.0,4.5,3.2,1.3,0.4,2.3,2.2,15.8,,2003-04,2004
67.0,Jalen Rose,31.0,2TM,SF,66.0,64.0,37.8,5.8,14.4,0.402,1.0,3.1,0.342,4.8,11.4,0.419,0.439,2.8,3.5,0.81,0.5,3.5,4.0,5.0,0.8,0.3,3.2,2.8,15.5,,2003-04,2004
68.0,Jalen Rose,31.0,CHI,SF,16.0,14.0,33.1,4.7,12.5,0.375,1.4,3.4,0.426,3.3,9.1,0.356,0.433,2.4,3.2,0.765,0.4,3.6,4.0,3.5,0.8,0.3,2.3,2.8,13.3,,2003-04,2004
69.0,Jalen Rose,31.0,TOR,PG,50.0,50.0,39.4,6.2,15.0,0.41,0.9,3.0,0.311,5.2,12.1,0.434,0.44,3.0,3.6,0.822,0.5,3.5,4.0,5.5,0.8,0.4,3.4,2.8,16.2,,2003-04,2004
70.0,Carlos Boozer,22.0,CLE,PF,75.0,75.0,34.6,6.3,12.0,0.523,0.0,0.1,0.167,6.3,11.9,0.526,0.524,2.9,3.8,0.768,3.1,8.4,11.4,2.0,1.0,0.7,1.8,2.7,15.5,,2003-04,2004
71.0,Jason Kidd,30.0,NJN,PG,67.0,66.0,36.6,5.5,14.3,0.384,1.4,4.4,0.321,4.1,9.9,0.411,0.433,3.1,3.7,0.827,1.3,5.1,6.4,9.2,1.8,0.2,3.2,1.6,15.5,"MVP-8,AS,NBA1",2003-04,2004
72.0,Zydrunas Ilgauskas,28.0,CLE,C,81.0,81.0,31.3,5.8,11.9,0.483,0.0,0.1,0.286,5.7,11.8,0.484,0.484,3.7,5.0,0.746,3.4,4.6,8.1,1.3,0.5,2.5,2.0,3.4,15.3,,2003-04,2004
73.0,Antawn Jamison,27.0,DAL,SF,82.0,2.0,29.0,6.0,11.1,0.535,0.2,0.5,0.4,5.8,10.6,0.541,0.543,2.7,3.6,0.748,2.8,3.5,6.3,0.9,1.0,0.4,1.0,2.1,14.8,6MOY-1,2003-04,2004
74.0,Andre Miller,27.0,DEN,PG,82.0,82.0,34.6,5.2,11.5,0.457,0.1,0.8,0.185,5.1,10.7,0.477,0.463,4.2,5.0,0.832,1.5,2.9,4.5,6.1,1.7,0.3,2.6,2.4,14.8,,2003-04,2004
75.0,Donyell Marshall,30.0,2TM,PF,82.0,74.0,36.4,5.7,12.4,0.461,1.6,4.0,0.403,4.1,8.5,0.488,0.525,1.6,2.2,0.736,2.6,7.3,9.9,1.5,1.1,1.5,1.4,3.0,14.7,,2003-04,2004
76.0,Donyell Marshall,30.0,CHI,PF,16.0,8.0,25.5,3.6,8.5,0.419,0.7,1.7,0.407,2.9,6.8,0.422,0.46,0.9,1.3,0.7,1.8,4.4,6.2,1.8,0.8,1.3,1.4,2.9,8.7,,2003-04,2004
77.0,Donyell Marshall,30.0,TOR,PF,66.0,66.0,39.1,6.3,13.4,0.467,1.8,4.5,0.403,4.4,8.9,0.5,0.535,1.8,2.5,0.741,2.8,8.0,10.7,1.4,1.2,1.6,1.4,3.0,16.2,,2003-04,2004
78.0,Tim Thomas,26.0,2TM,SF,66.0,65.0,31.7,5.5,12.3,0.446,1.1,2.9,0.376,4.4,9.4,0.468,0.491,2.6,3.3,0.784,1.0,3.9,4.8,1.9,1.0,0.3,1.8,3.0,14.7,,2003-04,2004
79.0,Tim Thomas,26.0,MIL,SF,42.0,42.0,32.0,5.4,12.1,0.443,1.1,3.1,0.362,4.3,9.0,0.471,0.489,2.2,2.9,0.762,0.9,4.0,4.9,2.1,1.0,0.4,1.7,3.0,14.1,,2003-04,2004
80.0,Tim Thomas,26.0,NYK,SF,24.0,23.0,31.1,5.7,12.6,0.452,1.1,2.7,0.406,4.6,10.0,0.464,0.495,3.3,4.0,0.813,1.1,3.7,4.8,1.4,1.0,0.2,1.8,2.9,15.8,,2003-04,2004
81.0,Eddy Curry,21.0,CHI,PF,73.0,63.0,29.5,5.7,11.5,0.496,0.0,0.0,1.0,5.7,11.5,0.496,0.497,3.2,4.8,0.671,2.0,4.2,6.2,0.9,0.3,1.1,2.4,3.5,14.7,,2003-04,2004
82.0,Tony Parker,21.0,SAS,PG,75.0,75.0,34.4,5.6,12.6,0.447,0.8,2.7,0.312,4.8,10.0,0.483,0.48,2.5,3.6,0.702,0.6,2.6,3.2,5.5,0.8,0.1,2.4,2.0,14.7,,2003-04,2004
83.0,Gary Payton,35.0,LAL,PG,82.0,82.0,34.5,5.9,12.5,0.471,0.7,2.0,0.333,5.2,10.5,0.497,0.498,2.2,3.1,0.714,0.9,3.3,4.2,5.5,1.2,0.2,1.8,2.1,14.6,,2003-04,2004
84.0,Steve Nash,29.0,DAL,PG,78.0,78.0,33.5,5.1,10.8,0.47,1.3,3.3,0.405,3.8,7.5,0.498,0.531,2.9,3.2,0.916,0.8,2.2,3.0,8.8,0.9,0.1,2.7,1.8,14.5,,2003-04,2004
85.0,Ricky Davis,24.0,2TM,SF,79.0,27.0,31.3,5.6,12.0,0.469,0.7,1.8,0.371,5.0,10.3,0.486,0.497,2.5,3.5,0.718,1.0,3.6,4.5,3.3,1.2,0.3,2.4,2.2,14.4,6MOY-14,2003-04,2004
86.0,Ricky Davis,24.0,CLE,SG,22.0,22.0,36.2,6.1,14.1,0.431,0.8,2.2,0.354,5.3,12.0,0.445,0.458,2.3,3.4,0.68,0.8,4.7,5.5,5.0,1.1,0.4,3.1,2.3,15.3,,2003-04,2004
87.0,Ricky Davis,24.0,BOS,SF,57.0,5.0,29.4,5.5,11.2,0.488,0.6,1.6,0.38,4.9,9.6,0.506,0.516,2.5,3.5,0.732,1.0,3.1,4.2,2.6,1.2,0.2,2.1,2.1,14.1,,2003-04,2004
88.0,Desmond Mason,26.0,MIL,SF,82.0,31.0,30.9,5.0,10.6,0.472,0.1,0.5,0.231,4.9,10.1,0.483,0.477,4.3,5.6,0.769,1.1,3.2,4.4,1.9,0.7,0.3,1.8,2.3,14.4,6MOY-6,2003-04,2004
89.0,Voshon Lenard,30.0,DEN,SG,73.0,70.0,30.6,5.4,12.8,0.422,1.5,4.0,0.367,3.9,8.8,0.447,0.479,2.0,2.5,0.791,0.6,2.1,2.7,2.1,0.8,0.2,1.4,2.4,14.2,,2003-04,2004
90.0,Brad Miller,27.0,SAC,PF,72.0,53.0,36.4,5.2,10.2,0.51,0.2,0.5,0.316,5.0,9.6,0.521,0.518,3.6,4.6,0.778,2.7,7.7,10.3,4.3,0.9,1.2,2.0,3.4,14.1,AS,2003-04,2004
91.0,Antoine Walker,27.0,DAL,PF,82.0,82.0,34.6,5.9,13.8,0.428,1.0,3.7,0.269,4.9,10.0,0.487,0.464,1.3,2.3,0.554,2.4,5.9,8.3,4.5,0.8,0.8,2.5,2.6,14.0,,2003-04,2004
92.0,David Wesley,33.0,NOH,SG,61.0,60.0,32.8,5.1,13.1,0.389,1.5,4.7,0.323,3.6,8.4,0.425,0.446,2.2,3.0,0.753,0.5,1.7,2.2,2.9,1.2,0.2,1.6,2.4,14.0,,2003-04,2004
93.0,Jerry Stackhouse,29.0,WAS,SF,26.0,17.0,29.8,4.9,12.3,0.399,0.9,2.5,0.354,4.0,9.8,0.41,0.435,3.2,4.0,0.806,0.6,3.0,3.6,4.0,0.9,0.1,3.4,1.9,13.9,,2003-04,2004
94.0,Bobby Jackson,30.0,SAC,SG,50.0,0.0,23.7,5.3,11.8,0.444,1.6,4.4,0.37,3.6,7.5,0.488,0.513,1.6,2.2,0.752,1.1,2.4,3.5,2.1,1.0,0.2,1.3,2.1,13.8,6MOY-4,2003-04,2004
95.0,James Posey,27.0,MEM,SG,82.0,82.0,29.9,4.5,9.4,0.478,1.4,3.5,0.386,3.1,5.9,0.533,0.551,3.4,4.1,0.83,1.1,3.8,4.9,1.5,1.7,0.5,1.4,3.0,13.7,DPOY-10,2003-04,2004
96.0,Derek Anderson,29.0,POR,SG,51.0,46.0,35.5,4.5,12.0,0.376,1.5,5.1,0.305,3.0,6.9,0.428,0.44,3.0,3.7,0.824,0.5,3.1,3.6,4.5,1.3,0.1,1.8,1.5,13.6,,2003-04,2004
97.0,Jamaal Magloire,25.0,NOH,C,82.0,82.0,33.9,4.7,9.9,0.473,0.0,0.0,0.0,4.7,9.9,0.474,0.473,4.3,5.7,0.751,3.3,7.1,10.3,1.0,0.5,1.2,2.5,3.4,13.6,AS,2003-04,2004
98.0,Kenny Thomas,26.0,PHI,PF,74.0,72.0,36.5,5.1,11.0,0.469,0.0,0.1,0.2,5.1,10.9,0.47,0.469,3.3,4.4,0.752,3.5,6.6,10.1,1.5,1.1,0.4,2.3,3.0,13.6,,2003-04,2004
99.0,Damon Stoudamire,30.0,POR,PG,82.0,82.0,38.0,5.0,12.4,0.401,1.9,5.2,0.365,3.1,7.2,0.426,0.477,1.5,1.8,0.876,0.6,3.1,3.8,6.1,1.2,0.1,2.2,2.1,13.4,,2003-04,2004
100.0,Al Harrington,23.0,IND,PF,79.0,15.0,30.9,5.3,11.5,0.463,0.3,1.0,0.273,5.1,10.5,0.481,0.475,2.3,3.2,0.734,2.1,4.4,6.4,1.7,1.0,0.3,2.1,3.2,13.3,6MOY-2,2003-04,2004
101.0,Karl Malone,40.0,LAL,PF,42.0,42.0,32.7,4.6,9.5,0.483,0.0,0.0,0.0,4.6,9.5,0.484,0.483,4.0,5.4,0.747,1.5,7.3,8.7,3.9,1.2,0.5,2.5,2.8,13.2,,2003-04,2004
