Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Season,Season_Year
17.0,Damian Lillard,34.0,MIL,PG,49.0,49.0,36.4,7.8,17.4,0.447,3.5,9.2,0.38,4.3,8.2,0.522,0.548,6.4,6.9,0.92,0.6,4.1,4.7,7.3,1.2,0.2,3.0,1.7,25.4,,2024-25,2025
18.0,Cade Cunningham,23.0,DET,PG,56.0,56.0,35.3,9.4,20.5,0.457,2.3,6.2,0.364,7.1,14.3,0.497,0.512,4.3,5.0,0.853,0.8,5.4,6.2,9.4,1.0,0.8,4.4,2.7,25.2,,2024-25,2025
19.0,Kyrie Irving,32.0,DAL,SG,49.0,49.0,36.6,9.1,19.2,0.473,2.9,7.3,0.401,6.1,11.9,0.517,0.549,3.9,4.3,0.915,1.2,3.7,4.9,4.7,1.3,0.5,2.2,2.1,25.0,,2024-25,2025
20.0,Franz Wagner,23.0,ORL,SF,41.0,41.0,33.3,9.2,19.6,0.467,1.9,6.1,0.307,7.3,13.5,0.54,0.515,4.7,5.6,0.851,1.0,4.6,5.6,4.9,1.4,0.4,2.3,2.6,25.0,,2024-25,2025
21.0,LeBron James,40.0,LAL,SF,54.0,54.0,34.7,9.6,18.4,0.521,2.3,5.8,0.395,7.3,12.6,0.58,0.584,3.5,4.6,0.764,1.0,7.1,8.1,8.6,0.9,0.6,3.9,1.4,24.9,,2024-25,2025
22.0,Karl-Anthony Towns,29.0,NYK,C,53.0,53.0,35.0,8.9,16.8,0.53,2.1,4.8,0.427,6.8,12.0,0.571,0.591,4.7,5.6,0.836,3.1,10.3,13.3,3.2,1.0,0.8,2.5,3.5,24.6,,2024-25,2025
23.0,Donovan Mitchell,28.0,CLE,SG,56.0,56.0,31.2,8.5,18.7,0.456,3.6,9.1,0.395,4.9,9.5,0.515,0.553,3.6,4.4,0.822,0.7,3.5,4.3,4.8,1.3,0.2,2.0,2.0,24.3,,2024-25,2025
24.0,Cam Thomas,23.0,BRK,SG,20.0,18.0,31.8,7.9,17.7,0.446,2.7,7.4,0.365,5.2,10.3,0.505,0.523,5.8,6.6,0.878,0.6,2.9,3.5,3.3,0.7,0.1,2.7,1.9,24.3,,2024-25,2025
25.0,Victor Wembanyama,21.0,SAS,C,46.0,46.0,33.2,8.9,18.6,0.476,3.1,8.8,0.352,5.8,9.9,0.586,0.559,3.4,4.1,0.836,1.8,9.2,11.0,3.7,1.1,3.8,3.2,2.3,24.3,,2024-25,2025
26.0,Zion Williamson,24.0,NOP,PF,22.0,22.0,28.3,9.5,16.9,0.561,0.1,0.5,0.25,9.3,16.3,0.571,0.565,5.3,8.3,0.637,2.8,4.7,7.5,5.0,1.3,1.0,3.1,2.8,24.3,,2024-25,2025
27.0,Norman Powell,31.0,LAC,SG,45.0,45.0,33.6,8.4,17.0,0.496,3.4,7.8,0.428,5.1,9.1,0.555,0.595,4.0,4.9,0.819,0.4,3.2,3.6,2.2,1.3,0.2,2.1,1.9,24.2,,2024-25,2025
28.0,Stephen Curry,36.0,GSW,PG,51.0,51.0,32.1,8.0,18.0,0.447,4.5,11.2,0.396,3.6,6.7,0.532,0.571,3.5,3.8,0.933,0.5,3.9,4.5,6.2,1.1,0.4,2.9,1.3,24.1,,2024-25,2025
29.0,Tyler Herro,25.0,MIA,SG,56.0,56.0,35.7,8.3,18.1,0.46,3.6,9.7,0.372,4.7,8.4,0.562,0.56,3.8,4.4,0.862,0.4,5.0,5.4,5.7,0.8,0.1,2.7,1.3,24.1,,2024-25,2025
30.0,De'Aaron Fox,27.0,2TM,PG,56.0,56.0,36.5,8.8,19.0,0.462,1.9,6.2,0.311,6.9,12.8,0.534,0.512,4.4,5.4,0.824,0.9,3.9,4.9,6.3,1.6,0.4,2.9,2.7,23.9,,2024-25,2025
31.0,De'Aaron Fox,27.0,SAC,PG,45.0,45.0,37.0,9.2,19.6,0.469,2.0,6.4,0.322,7.2,13.3,0.539,0.521,4.5,5.5,0.829,1.0,4.0,5.0,6.1,1.5,0.4,3.0,2.6,25.0,,2024-25,2025
32.0,De'Aaron Fox,27.0,SAS,PG,11.0,11.0,34.6,7.1,16.6,0.426,1.5,5.5,0.262,5.6,11.1,0.508,0.47,4.0,5.0,0.8,0.5,3.7,4.3,6.8,2.1,0.5,2.7,2.9,19.6,,2024-25,2025
33.0,Joel Embiid,30.0,PHI,C,19.0,19.0,30.2,7.4,16.6,0.444,1.2,4.1,0.299,6.2,12.5,0.492,0.481,7.8,8.9,0.882,1.9,6.3,8.2,4.5,0.7,0.9,3.3,2.2,23.8,,2024-25,2025
34.0,Trae Young,26.0,ATL,PG,56.0,56.0,36.3,7.3,18.0,0.405,2.9,8.8,0.331,4.4,9.2,0.476,0.486,6.3,7.3,0.86,0.5,2.6,3.1,11.4,1.2,0.2,4.8,2.0,23.8,,2024-25,2025
35.0,Zach LaVine,29.0,2TM,SF,52.0,52.0,34.5,8.6,16.9,0.507,3.2,7.3,0.432,5.4,9.6,0.565,0.601,3.4,4.2,0.814,0.3,4.4,4.7,4.4,0.9,0.2,2.9,1.5,23.7,,2024-25,2025
36.0,Zach LaVine,29.0,CHI,SF,42.0,42.0,34.1,8.6,16.9,0.511,3.2,7.3,0.446,5.4,9.6,0.56,0.607,3.5,4.3,0.797,0.3,4.5,4.8,4.5,0.9,0.2,2.9,1.5,24.0,,2024-25,2025
37.0,Zach LaVine,29.0,SAC,SG,10.0,10.0,36.2,8.2,16.7,0.491,2.8,7.5,0.373,5.4,9.2,0.587,0.575,3.4,3.8,0.895,0.3,3.7,4.0,4.2,1.0,0.1,2.9,1.4,22.6,,2024-25,2025
38.0,Paolo Banchero,22.0,ORL,PF,27.0,27.0,33.1,8.2,19.2,0.428,1.7,5.8,0.299,6.5,13.4,0.483,0.473,5.5,8.1,0.676,1.1,5.9,7.0,4.9,0.6,0.8,3.0,2.2,23.7,,2024-25,2025
39.0,Jaylen Brown,28.0,BOS,SF,50.0,50.0,35.1,8.6,18.5,0.466,1.9,6.0,0.324,6.7,12.6,0.533,0.518,4.0,5.3,0.754,1.5,4.5,6.0,4.7,1.2,0.3,2.7,2.6,23.2,,2024-25,2025
40.0,Jaren Jackson Jr.,25.0,MEM,C,58.0,58.0,29.8,8.3,16.7,0.497,1.9,5.2,0.365,6.4,11.5,0.558,0.555,4.6,5.9,0.772,1.3,4.6,5.9,2.2,1.3,1.7,2.2,3.4,23.1,,2024-25,2025
41.0,Brandon Ingram,27.0,NOP,SF,18.0,18.0,33.1,8.6,18.5,0.465,2.4,6.4,0.374,6.2,12.1,0.514,0.53,2.6,3.1,0.855,0.9,4.6,5.6,5.2,0.9,0.6,3.8,2.5,22.2,,2024-25,2025
42.0,DeMar DeRozan,35.0,SAC,SF,54.0,54.0,35.9,8.0,16.5,0.488,1.1,3.0,0.354,7.0,13.5,0.518,0.52,4.9,5.6,0.873,0.5,3.4,3.9,3.9,1.0,0.4,1.3,1.9,22.0,,2024-25,2025
43.0,CJ McCollum,33.0,NOP,PG,45.0,45.0,33.2,8.2,18.2,0.449,3.1,8.2,0.374,5.1,10.0,0.511,0.534,2.4,3.4,0.728,0.7,3.0,3.8,3.8,0.7,0.5,1.8,2.3,21.9,,2024-25,2025
44.0,Trey Murphy III,24.0,NOP,SF,44.0,42.0,35.7,7.3,16.2,0.454,3.2,8.5,0.375,4.1,7.6,0.542,0.553,4.0,4.5,0.888,0.8,4.3,5.1,3.8,1.1,0.7,1.8,2.2,21.8,,2024-25,2025
45.0,RJ Barrett,24.0,TOR,SF,47.0,47.0,33.4,8.2,17.2,0.475,1.9,5.3,0.352,6.3,12.0,0.528,0.528,3.5,5.3,0.657,1.0,5.4,6.4,5.6,0.8,0.3,2.9,2.5,21.7,,2024-25,2025
46.0,James Harden,35.0,LAC,PG,56.0,56.0,34.6,6.4,16.3,0.389,2.9,8.5,0.34,3.5,7.8,0.443,0.478,6.1,6.9,0.882,0.7,5.2,5.9,8.5,1.5,0.6,4.6,2.1,21.7,,2024-25,2025
47.0,Jalen Green,22.0,HOU,SG,60.0,60.0,33.4,7.7,17.9,0.429,3.0,8.3,0.359,4.7,9.6,0.49,0.513,3.3,4.0,0.832,0.6,3.8,4.4,3.1,0.8,0.3,2.6,1.6,21.6,,2024-25,2025
48.0,Darius Garland,25.0,CLE,PG,55.0,55.0,30.1,7.7,15.6,0.491,2.9,6.9,0.423,4.7,8.7,0.545,0.584,3.1,3.5,0.871,0.6,2.0,2.5,6.7,1.1,0.2,2.5,2.0,21.3,,2024-25,2025
49.0,Jamal Murray,27.0,DEN,PG,53.0,53.0,36.0,7.9,16.8,0.474,2.4,5.9,0.404,5.5,10.8,0.512,0.546,3.0,3.5,0.87,0.6,3.2,3.8,6.0,1.4,0.5,2.2,1.9,21.3,,2024-25,2025
50.0,Brandon Miller,22.0,CHO,SF,27.0,27.0,34.2,7.3,18.2,0.403,3.9,10.9,0.355,3.5,7.3,0.475,0.509,2.5,2.9,0.861,0.9,3.9,4.9,3.6,1.1,0.7,2.8,2.7,21.0,,2024-25,2025
51.0,Jordan Poole,25.0,WAS,SG,51.0,51.0,31.3,6.8,16.3,0.419,3.5,9.4,0.37,3.4,7.0,0.485,0.525,3.9,4.4,0.876,0.5,2.7,3.3,4.8,1.4,0.5,3.3,3.2,21.0,,2024-25,2025
52.0,Jalen Williams,23.0,OKC,SG,56.0,56.0,32.8,8.1,17.0,0.475,1.8,5.0,0.352,6.3,11.9,0.526,0.527,3.1,4.0,0.78,0.9,4.6,5.5,5.2,1.7,0.7,2.3,2.4,21.0,,2024-25,2025
53.0,Ja Morant,25.0,MEM,PG,37.0,37.0,29.4,7.1,16.4,0.433,1.5,5.1,0.287,5.6,11.3,0.499,0.478,5.2,6.2,0.835,0.6,3.5,4.1,7.4,1.2,0.3,3.9,2.1,20.9,,2024-25,2025
54.0,Pascal Siakam,30.0,IND,PF,58.0,58.0,33.0,7.9,15.1,0.522,1.8,4.2,0.415,6.1,10.9,0.564,0.58,3.1,4.1,0.75,1.7,5.6,7.3,3.3,0.9,0.4,1.3,2.6,20.6,,2024-25,2025
55.0,Scottie Barnes,23.0,TOR,PF,46.0,46.0,34.7,7.6,16.8,0.45,1.3,4.8,0.269,6.3,12.0,0.524,0.489,3.6,4.6,0.778,1.5,6.3,7.8,6.2,1.4,1.1,2.9,2.0,20.0,,2024-25,2025
56.0,Miles Bridges,26.0,CHO,PF,45.0,45.0,32.1,7.2,16.9,0.429,2.2,6.9,0.32,5.0,10.0,0.503,0.494,3.2,3.7,0.867,1.2,6.6,7.7,3.8,0.8,0.6,2.2,1.6,19.9,,2024-25,2025
57.0,Domantas Sabonis,28.0,SAC,C,56.0,56.0,35.3,7.7,12.9,0.596,1.0,2.4,0.432,6.7,10.5,0.632,0.635,3.2,4.2,0.747,3.9,10.2,14.1,6.2,0.6,0.4,3.0,3.4,19.5,,2024-25,2025
58.0,Lauri Markkanen,27.0,UTA,PF,43.0,43.0,32.1,6.4,15.0,0.425,2.9,8.4,0.347,3.4,6.5,0.527,0.523,3.6,4.2,0.872,1.7,4.5,6.1,1.6,0.8,0.4,1.4,1.8,19.3,,2024-25,2025
59.0,Austin Reaves,26.0,LAL,SG,53.0,53.0,34.3,6.1,13.6,0.447,2.5,7.0,0.362,3.5,6.6,0.537,0.54,4.3,5.0,0.867,0.8,3.4,4.2,6.0,1.1,0.3,2.4,2.0,19.1,,2024-25,2025
60.0,Alperen Şengün,22.0,HOU,C,57.0,57.0,31.2,7.4,15.2,0.488,0.3,1.4,0.228,7.1,13.8,0.515,0.499,3.9,5.7,0.693,3.4,7.2,10.5,4.8,1.1,0.8,2.5,2.8,19.1,,2024-25,2025
61.0,Nikola Vučević,34.0,CHI,C,56.0,56.0,32.1,7.8,14.6,0.533,1.8,4.6,0.387,6.0,10.1,0.599,0.593,1.8,2.1,0.817,2.3,7.9,10.3,3.4,0.9,0.7,1.7,2.4,19.1,,2024-25,2025
62.0,Jalen Johnson,23.0,ATL,SF,36.0,36.0,35.7,7.5,15.1,0.5,1.2,3.9,0.312,6.3,11.1,0.566,0.541,2.6,3.5,0.746,1.7,8.3,10.0,5.0,1.6,1.0,2.9,1.9,18.9,,2024-25,2025
63.0,Kristaps Porziņģis,29.0,BOS,C,32.0,32.0,28.9,6.4,13.6,0.474,2.4,6.0,0.403,4.0,7.6,0.529,0.562,3.7,4.5,0.813,1.6,5.2,6.8,1.9,0.8,1.6,1.2,2.8,18.9,,2024-25,2025
64.0,Julius Randle,30.0,MIN,PF,48.0,48.0,32.6,6.6,14.0,0.47,1.5,4.6,0.321,5.1,9.4,0.542,0.522,4.2,5.2,0.811,2.1,5.0,7.2,4.5,0.7,0.2,2.8,2.5,18.9,,2024-25,2025
65.0,Cameron Johnson,28.0,BRK,PF,45.0,45.0,31.7,6.2,13.2,0.47,3.0,7.5,0.396,3.2,5.7,0.568,0.583,3.5,3.9,0.897,0.8,3.2,4.1,2.9,0.9,0.5,1.7,1.8,18.8,,2024-25,2025
66.0,Michael Porter Jr.,26.0,DEN,SF,57.0,57.0,33.3,7.1,13.9,0.511,2.6,6.4,0.412,4.5,7.5,0.594,0.605,1.9,2.5,0.754,1.9,4.9,6.8,2.2,0.6,0.4,1.4,1.8,18.7,,2024-25,2025
67.0,John Collins,27.0,UTA,PF,38.0,29.0,30.5,6.8,12.9,0.532,1.5,3.5,0.418,5.4,9.3,0.575,0.589,3.5,4.1,0.852,2.2,6.0,8.2,2.1,1.0,1.1,2.6,2.9,18.6,,2024-25,2025
68.0,Evan Mobley,23.0,CLE,PF,53.0,53.0,30.0,7.2,12.6,0.57,1.1,2.9,0.368,6.1,9.7,0.63,0.612,3.2,4.2,0.757,2.3,7.0,9.3,3.1,0.8,1.6,1.9,2.0,18.6,,2024-25,2025
69.0,Anfernee Simons,25.0,POR,SG,56.0,56.0,32.4,6.6,15.4,0.425,3.0,8.1,0.368,3.6,7.3,0.489,0.523,2.5,2.8,0.896,0.3,2.4,2.8,5.0,0.8,0.1,2.1,1.7,18.6,,2024-25,2025
70.0,Tyrese Haliburton,24.0,IND,PG,57.0,57.0,34.0,6.4,13.8,0.464,3.0,7.9,0.384,3.4,5.9,0.569,0.574,2.5,2.9,0.856,0.6,2.9,3.5,8.8,1.4,0.6,1.7,1.3,18.4,,2024-25,2025
71.0,Desmond Bane,26.0,MEM,SG,48.0,47.0,31.1,6.8,13.9,0.49,2.2,5.8,0.378,4.6,8.1,0.571,0.569,2.4,2.8,0.872,0.9,4.9,5.9,5.4,1.2,0.4,2.6,2.4,18.2,,2024-25,2025
72.0,Collin Sexton,26.0,UTA,SG,47.0,45.0,28.3,6.4,13.5,0.477,1.9,4.6,0.414,4.6,8.9,0.51,0.547,3.4,3.9,0.895,1.0,1.8,2.9,4.1,0.7,0.1,2.5,2.2,18.2,,2024-25,2025
73.0,Coby White,24.0,CHI,SG,53.0,52.0,32.7,6.1,14.3,0.428,3.0,8.1,0.365,3.2,6.2,0.511,0.532,3.0,3.3,0.902,0.3,3.0,3.3,4.6,1.0,0.2,2.3,2.2,18.2,,2024-25,2025
74.0,De'Andre Hunter,27.0,2TM,SF,44.0,5.0,28.2,5.9,12.5,0.467,2.7,6.4,0.418,3.2,6.2,0.518,0.573,3.8,4.4,0.851,0.7,3.2,3.9,1.5,0.8,0.2,1.5,2.4,18.1,,2024-25,2025
75.0,De'Andre Hunter,27.0,ATL,SF,37.0,4.0,28.8,6.1,13.3,0.461,2.6,6.7,0.393,3.5,6.6,0.531,0.56,4.1,4.8,0.858,0.7,3.2,3.9,1.5,0.8,0.1,1.6,2.4,19.0,,2024-25,2025
76.0,De'Andre Hunter,27.0,CLE,SF,7.0,1.0,25.3,4.4,8.6,0.517,2.9,4.7,0.606,1.6,3.9,0.407,0.683,2.0,2.6,0.778,0.3,3.4,3.7,1.0,0.3,0.3,0.9,2.3,13.7,,2024-25,2025
77.0,Bradley Beal,31.0,PHO,SG,41.0,26.0,33.0,6.9,13.6,0.504,2.0,5.0,0.407,4.9,8.7,0.561,0.579,2.3,2.8,0.816,0.7,2.9,3.6,3.6,1.1,0.6,2.0,2.7,18.0,,2024-25,2025
78.0,Malik Monk,26.0,SAC,SG,51.0,38.0,32.6,6.5,14.9,0.441,2.2,6.8,0.32,4.4,8.1,0.543,0.514,2.5,2.8,0.88,0.4,3.5,3.9,5.9,1.0,0.6,2.4,2.6,17.7,,2024-25,2025
79.0,Andrew Wiggins,29.0,2TM,SF,49.0,49.0,30.8,6.0,13.8,0.435,2.1,5.8,0.367,3.8,7.9,0.485,0.513,3.5,4.4,0.784,1.6,3.1,4.6,2.5,1.0,0.8,1.5,1.6,17.6,,2024-25,2025
80.0,Andrew Wiggins,29.0,GSW,SF,43.0,43.0,30.1,6.1,13.7,0.444,2.2,5.8,0.379,3.9,7.9,0.491,0.524,3.2,4.2,0.777,1.5,3.0,4.6,2.3,0.9,0.8,1.3,1.6,17.6,,2024-25,2025
81.0,Andrew Wiggins,29.0,MIA,SF,6.0,6.0,35.3,5.3,14.3,0.372,1.8,6.3,0.289,3.5,8.0,0.438,0.436,5.3,6.5,0.821,1.7,3.2,4.8,3.3,1.2,1.0,2.7,1.7,17.8,,2024-25,2025
82.0,Mikal Bridges,28.0,NYK,SF,59.0,59.0,37.9,7.3,14.8,0.493,2.2,6.3,0.356,5.1,8.5,0.594,0.568,0.8,1.1,0.727,0.9,2.2,3.1,3.3,1.0,0.6,1.5,1.4,17.6,,2024-25,2025
83.0,Jaden Ivey,22.0,DET,SG,30.0,30.0,29.9,6.3,13.8,0.46,2.1,5.1,0.409,4.2,8.6,0.49,0.536,2.8,3.9,0.733,1.3,2.8,4.1,4.0,0.9,0.4,3.0,2.2,17.6,,2024-25,2025
84.0,Dejounte Murray,28.0,NOP,PG,31.0,31.0,32.6,6.3,15.9,0.393,1.7,5.6,0.299,4.6,10.3,0.444,0.445,3.3,4.0,0.823,0.5,5.9,6.5,7.4,2.0,0.4,3.4,2.0,17.5,,2024-25,2025
85.0,Shaedon Sharpe,21.0,POR,SG,52.0,32.0,29.8,6.5,14.4,0.45,2.0,6.2,0.327,4.5,8.3,0.542,0.52,2.4,3.1,0.789,0.8,3.0,3.8,2.6,0.8,0.3,1.9,1.7,17.5,,2024-25,2025
86.0,Kawhi Leonard,33.0,LAC,SF,18.0,18.0,27.4,6.7,14.7,0.458,1.8,4.7,0.388,4.9,9.9,0.492,0.521,1.8,2.4,0.767,0.7,4.0,4.7,2.8,1.3,0.4,2.1,1.3,17.1,,2024-25,2025
87.0,Jimmy Butler,35.0,2TM,SF,33.0,33.0,30.5,5.5,10.7,0.513,0.4,1.5,0.28,5.1,9.2,0.551,0.533,5.5,6.7,0.819,2.4,3.0,5.4,5.0,1.1,0.4,1.2,1.0,16.9,,2024-25,2025
88.0,Jimmy Butler,35.0,MIA,PF,25.0,25.0,30.6,5.7,10.5,0.54,0.5,1.4,0.361,5.2,9.1,0.568,0.565,5.2,6.4,0.801,2.2,3.0,5.2,4.8,1.1,0.4,1.2,0.9,17.0,,2024-25,2025
89.0,Jimmy Butler,35.0,GSW,SF,8.0,8.0,30.1,4.9,11.3,0.433,0.1,1.8,0.071,4.8,9.5,0.5,0.439,6.5,7.5,0.867,3.0,2.8,5.8,5.6,1.3,0.4,1.0,1.3,16.4,,2024-25,2025
90.0,Bam Adebayo,27.0,MIA,C,56.0,56.0,34.1,6.6,13.7,0.482,0.8,2.6,0.31,5.8,11.1,0.522,0.511,2.9,4.0,0.735,2.6,7.4,9.9,4.3,1.2,0.7,2.1,2.2,16.9,,2024-25,2025
91.0,Jonathan Kuminga,22.0,GSW,PF,32.0,10.0,26.0,6.1,13.2,0.459,1.3,3.6,0.345,4.8,9.6,0.502,0.506,3.4,5.3,0.639,1.4,3.6,5.0,2.2,0.9,0.6,1.6,1.9,16.8,,2024-25,2025
92.0,Malik Beasley,28.0,DET,SG,61.0,12.0,27.3,5.8,13.0,0.443,4.0,9.4,0.427,1.8,3.7,0.487,0.597,1.1,1.7,0.663,0.6,2.2,2.8,1.7,1.0,0.0,1.0,1.5,16.7,,2024-25,2025
93.0,Jordan Clarkson,32.0,UTA,SG,32.0,9.0,26.6,5.6,13.8,0.407,2.4,6.5,0.365,3.3,7.3,0.444,0.493,3.0,3.7,0.805,0.7,2.5,3.2,3.9,0.8,0.3,2.1,1.6,16.6,,2024-25,2025
94.0,Keyonte George,21.0,UTA,PG,49.0,32.0,31.4,5.4,13.6,0.396,2.6,7.6,0.343,2.8,5.9,0.464,0.492,3.2,4.0,0.8,0.4,3.3,3.7,6.0,0.7,0.2,2.8,1.7,16.5,,2024-25,2025
95.0,Paul George,34.0,PHI,PF,40.0,40.0,32.6,6.1,14.0,0.433,2.4,6.6,0.363,3.7,7.4,0.495,0.518,2.0,2.4,0.814,0.6,4.7,5.3,4.3,1.8,0.5,2.6,2.5,16.5,,2024-25,2025
96.0,Derrick White,30.0,BOS,SG,57.0,57.0,33.7,5.5,12.4,0.446,3.4,8.8,0.39,2.1,3.6,0.583,0.585,1.8,2.1,0.842,0.9,3.4,4.3,4.3,0.9,1.1,1.6,1.8,16.3,,2024-25,2025
97.0,Bennedict Mathurin,22.0,IND,SF,55.0,44.0,30.8,5.7,12.0,0.475,1.4,4.1,0.345,4.3,7.9,0.541,0.533,3.4,4.1,0.827,1.2,4.3,5.5,1.9,0.6,0.4,1.9,2.3,16.2,,2024-25,2025
98.0,Immanuel Quickley,25.0,TOR,PG,21.0,21.0,28.3,5.3,12.7,0.419,2.4,6.3,0.376,3.0,6.4,0.463,0.513,3.2,3.7,0.859,0.3,3.0,3.2,5.6,0.5,0.1,1.8,2.0,16.2,,2024-25,2025
99.0,Jalen Suggs,23.0,ORL,PG,35.0,35.0,28.6,5.6,13.7,0.41,2.2,6.9,0.314,3.5,6.8,0.506,0.489,2.8,3.1,0.882,0.7,3.4,4.0,3.7,1.5,0.9,2.9,2.8,16.2,,2024-25,2025
100.0,OG Anunoby,27.0,NYK,PF,53.0,53.0,36.2,6.0,12.7,0.473,2.1,5.8,0.362,3.9,6.9,0.567,0.556,2.0,2.5,0.808,1.2,3.4,4.6,2.0,1.4,0.8,1.3,2.2,16.1,,2024-25,2025
101.0,Mark Williams,23.0,CHO,C,28.0,25.0,25.6,6.2,10.6,0.581,0.0,0.0,0.0,6.2,10.6,0.582,0.581,3.4,4.2,0.797,3.2,6.6,9.8,2.3,0.6,1.2,1.2,2.6,15.7,,2024-25,2025
102.0,Myles Turner,28.0,IND,C,51.0,51.0,30.9,5.5,11.5,0.474,2.2,5.4,0.408,3.2,6.1,0.534,0.571,2.4,3.1,0.763,1.2,5.3,6.5,1.6,0.9,1.8,1.8,2.7,15.5,,2024-25,2025
103.0,Ivica Zubac,27.0,LAC,C,57.0,57.0,32.1,6.9,11.1,0.619,0.0,0.0,,6.9,11.1,0.619,0.619,1.8,2.8,0.631,3.8,8.8,12.6,2.5,0.8,1.2,1.7,2.0,15.5,,2024-25,2025
